2015-08-25T13:33:26.603786 INFO   :R0: fins invertible elements:
2015-08-25T14:19:24.929708 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^4+z+1) = 0.000236 (std 4.29804e-05)
2015-08-25T14:19:25.884792 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^4+z^2+1) = 0.000237 (std 4.47372e-05)
2015-08-25T14:19:26.791073 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^4+z^2+z) = 0.000243 (std 5.27791e-05)
2015-08-25T14:19:28.545031 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^4+z^3+1) = 0.000258 (std 7.6045e-05)
2015-08-25T14:19:29.495166 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^4+z^3+z) = 0.000254 (std 6.55985e-05)
2015-08-25T14:19:30.453809 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^4+z^3+z^2) = 0.000242 (std 5.04355e-05)
2015-08-25T14:19:31.831954 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^4+z^3+z^2+z+1) = 0.000248 (std 5.90709e-05)
2015-08-25T14:19:32.758167 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5) = 0.000248 (std 6.24319e-05)
2015-08-25T14:19:34.192654 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z+1) = 0.000248 (std 6.21275e-05)
2015-08-25T14:19:35.097775 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z^2+1) = 0.000238 (std 4.9134e-05)
2015-08-25T14:19:35.994967 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z^2+z) = 0.000241 (std 5.10488e-05)
2015-08-25T14:19:37.666983 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z^3+1) = 0.000238 (std 4.60358e-05)
2015-08-25T14:19:38.599031 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z^3+z) = 0.000250 (std 6.6178e-05)
2015-08-25T14:19:39.567251 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z^3+z^2) = 0.000235 (std 4.17004e-05)
2015-08-25T14:19:40.794257 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z^3+z^2+z+1) = 0.000240 (std 4.76484e-05)
2015-08-25T14:19:42.087553 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z^4+1) = 0.000240 (std 4.68961e-05)
2015-08-25T14:19:42.972924 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z^4+z) = 0.000237 (std 4.55238e-05)
2015-08-25T14:19:43.952931 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z^4+z^2) = 0.000245 (std 4.98088e-05)
2015-08-25T14:19:45.208321 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z^4+z^2+z+1) = 0.000234 (std 4.19031e-05)
2015-08-25T14:19:46.165216 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z^4+z^3) = 0.000255 (std 7.59522e-05)
2015-08-25T14:19:47.519713 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z^4+z^3+z+1) = 0.000244 (std 5.67276e-05)
2015-08-25T14:19:48.520431 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z^4+z^3+z^2+1) = 0.000251 (std 6.11319e-05)
2015-08-25T14:19:49.434342 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^5+z^4+z^3+z^2+z) = 0.000246 (std 6.61239e-05)
2015-08-25T14:19:50.675934 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6) = 0.000234 (std 4.12445e-05)
2015-08-25T14:19:52.227405 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z+1) = 0.000251 (std 6.91218e-05)
2015-08-25T14:19:53.214722 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^2+1) = 0.000236 (std 4.3901e-05)
2015-08-25T14:19:54.088988 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^2+z) = 0.000236 (std 4.35889e-05)
2015-08-25T14:19:55.551252 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^3+1) = 0.000243 (std 5.40571e-05)
2015-08-25T14:19:56.454894 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^3+z) = 0.000243 (std 4.9493e-05)
2015-08-25T14:19:57.535364 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^3+z^2) = 0.000237 (std 4.29091e-05)
2015-08-25T14:19:58.789446 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^3+z^2+z+1) = 0.000237 (std 4.337e-05)
2015-08-25T14:19:59.964077 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^4+1) = 0.000236 (std 4.27313e-05)
2015-08-25T14:20:00.957428 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^4+z) = 0.000265 (std 8.83611e-05)
2015-08-25T14:20:02.749714 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^4+z^2) = 0.000431 (std 0.000117784)
2015-08-25T14:20:05.191559 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^4+z^2+z+1) = 0.000437 (std 0.000104305)
2015-08-25T14:20:06.908649 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^4+z^3) = 0.000454 (std 8.6745e-05)
2015-08-25T14:20:08.417654 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^4+z^3+z+1) = 0.000265 (std 8.64034e-05)
2015-08-25T14:20:09.474697 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^4+z^3+z^2+1) = 0.000245 (std 5.49249e-05)
2015-08-25T14:20:10.363203 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^4+z^3+z^2+z) = 0.000239 (std 4.66388e-05)
2015-08-25T14:20:11.821630 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+1) = 0.000257 (std 8.45829e-05)
2015-08-25T14:20:12.762029 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z) = 0.000250 (std 6.29461e-05)
2015-08-25T14:20:13.754278 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z^2) = 0.000237 (std 4.5855e-05)
2015-08-25T14:20:15.179450 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z^2+z+1) = 0.000243 (std 5.7032e-05)
2015-08-25T14:20:16.167418 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z^3) = 0.000264 (std 8.03804e-05)
2015-08-25T14:20:17.441410 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z^3+z+1) = 0.000239 (std 4.45208e-05)
2015-08-25T14:20:18.560049 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z^3+z^2+1) = 0.000240 (std 5.40625e-05)
2015-08-25T14:20:19.453103 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z^3+z^2+z) = 0.000241 (std 4.82396e-05)
2015-08-25T14:20:20.664807 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z^4) = 0.000243 (std 5.40281e-05)
2015-08-25T14:20:22.040247 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z^4+z+1) = 0.000250 (std 6.2855e-05)
2015-08-25T14:20:23.121835 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z^4+z^2+1) = 0.000240 (std 5.12039e-05)
2015-08-25T14:20:23.994184 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z^4+z^2+z) = 0.000235 (std 4.12896e-05)
2015-08-25T14:20:25.411041 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z^4+z^3+1) = 0.000241 (std 4.70165e-05)
2015-08-25T14:20:26.317090 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z^4+z^3+z) = 0.000244 (std 6.01536e-05)
2015-08-25T14:20:27.360056 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z^4+z^3+z^2) = 0.000238 (std 4.40119e-05)
2015-08-25T14:20:28.719769 INFO   :		Candidate (z^5+z^2+z,z^6+z^4+z^3+z^2+z,z^8+z^7+z^6+z^5+z^4+z^3+z^2+z+1) = 0.000240 (std 4.84564e-05)
2015-08-25T14:20:28.720388 INFO   :	Search for nu with (mu(z)=z^5+z^3+1,mu^{-1}(z)=z^7+z^6+z^5+z^3+z^2)
2015-08-25T14:20:29.675818 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z) = 0.000259 (std 5.78616e-05)
2015-08-25T14:20:30.852653 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^2) = 0.000245 (std 4.89853e-05)
2015-08-25T14:20:32.326669 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^2+z+1) = 0.000244 (std 4.75758e-05)
2015-08-25T14:20:33.224647 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^3) = 0.000245 (std 5.13532e-05)
2015-08-25T14:20:34.410547 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^3+z+1) = 0.000247 (std 4.8155e-05)
2015-08-25T14:20:35.512422 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^3+z^2+1) = 0.000258 (std 6.43238e-05)
2015-08-25T14:20:36.440976 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^3+z^2+z) = 0.000251 (std 6.01238e-05)
2015-08-25T14:20:37.725489 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^4) = 0.000256 (std 5.82556e-05)
2015-08-25T14:20:39.222758 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^4+z+1) = 0.000297 (std 0.000102777)
2015-08-25T14:20:40.572249 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^4+z^2+1) = 0.000251 (std 5.64369e-05)
2015-08-25T14:20:41.473662 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^4+z^2+z) = 0.000247 (std 5.5705e-05)
2015-08-25T14:20:42.847107 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^4+z^3+1) = 0.000247 (std 5.79702e-05)
2015-08-25T14:20:43.757601 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^4+z^3+z) = 0.000249 (std 5.49689e-05)
2015-08-25T14:20:44.756705 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^4+z^3+z^2) = 0.000241 (std 4.39854e-05)
2015-08-25T14:20:46.275798 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^4+z^3+z^2+z+1) = 0.000241 (std 4.45296e-05)
2015-08-25T14:20:47.190956 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5) = 0.000252 (std 8.36255e-05)
2015-08-25T14:20:48.326119 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z+1) = 0.000241 (std 4.47751e-05)
2015-08-25T14:20:49.354283 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z^2+1) = 0.000242 (std 4.49774e-05)
2015-08-25T14:20:50.239652 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z^2+z) = 0.000242 (std 4.48118e-05)
2015-08-25T14:20:51.510784 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z^3+1) = 0.000255 (std 6.5984e-05)
2015-08-25T14:20:52.400575 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z^3+z) = 0.000242 (std 4.62302e-05)
2015-08-25T14:20:53.529367 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z^3+z^2) = 0.000241 (std 4.47775e-05)
2015-08-25T14:20:54.914462 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z^3+z^2+z+1) = 0.000250 (std 5.67442e-05)
2015-08-25T14:20:56.117132 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z^4+1) = 0.000246 (std 5.18872e-05)
2015-08-25T14:20:57.009866 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z^4+z) = 0.000244 (std 4.68385e-05)
2015-08-25T14:20:58.018970 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z^4+z^2) = 0.000242 (std 5.1929e-05)
2015-08-25T14:20:59.531023 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z^4+z^2+z+1) = 0.000245 (std 5.43884e-05)
2015-08-25T14:21:00.418630 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z^4+z^3) = 0.000242 (std 4.75241e-05)
2015-08-25T14:21:01.701482 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z^4+z^3+z+1) = 0.000243 (std 4.84987e-05)
2015-08-25T14:21:03.075149 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z^4+z^3+z^2+1) = 0.000252 (std 6.2443e-05)
2015-08-25T14:21:03.984611 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^5+z^4+z^3+z^2+z) = 0.000246 (std 5.02465e-05)
2015-08-25T14:21:05.128616 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6) = 0.000261 (std 7.16876e-05)
2015-08-25T14:21:06.446095 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z+1) = 0.000242 (std 4.8621e-05)
2015-08-25T14:21:07.803370 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^2+1) = 0.000248 (std 5.39969e-05)
2015-08-25T14:21:08.697994 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^2+z) = 0.000243 (std 4.65666e-05)
2015-08-25T14:21:10.052581 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^3+1) = 0.000244 (std 4.86857e-05)
2015-08-25T14:21:10.967425 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^3+z) = 0.000250 (std 6.01714e-05)
2015-08-25T14:21:12.049137 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^3+z^2) = 0.000267 (std 7.80358e-05)
2015-08-25T14:21:13.564689 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^3+z^2+z+1) = 0.000242 (std 4.95714e-05)
2015-08-25T14:21:14.488939 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^4+1) = 0.000252 (std 6.67454e-05)
2015-08-25T14:21:15.378983 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^4+z) = 0.000242 (std 4.77989e-05)
2015-08-25T14:21:16.559595 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^4+z^2) = 0.000252 (std 6.66435e-05)
2015-08-25T14:21:17.929797 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^4+z^2+z+1) = 0.000242 (std 4.55332e-05)
2015-08-25T14:21:18.828308 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^4+z^3) = 0.000243 (std 4.52299e-05)
2015-08-25T14:21:19.979483 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^4+z^3+z+1) = 0.000243 (std 4.56079e-05)
2015-08-25T14:21:21.017837 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^4+z^3+z^2+1) = 0.000243 (std 4.49611e-05)
2015-08-25T14:21:21.924696 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^4+z^3+z^2+z) = 0.000246 (std 5.15006e-05)
2015-08-25T14:21:23.442643 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+1) = 0.000243 (std 4.73117e-05)
2015-08-25T14:21:24.331167 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z) = 0.000243 (std 4.67497e-05)
2015-08-25T14:21:25.322432 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z^2) = 0.000242 (std 4.67486e-05)
2015-08-25T14:21:26.822655 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z^2+z+1) = 0.000244 (std 4.65048e-05)
2015-08-25T14:21:27.713401 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z^3) = 0.000242 (std 4.60106e-05)
2015-08-25T14:21:28.996731 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z^3+z+1) = 0.000242 (std 4.73039e-05)
2015-08-25T14:21:30.326757 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z^3+z^2+1) = 0.000242 (std 4.60548e-05)
2015-08-25T14:21:31.218514 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z^3+z^2+z) = 0.000241 (std 4.51577e-05)
2015-08-25T14:21:32.288313 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z^4) = 0.000243 (std 5.12687e-05)
2015-08-25T14:21:33.507483 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z^4+z+1) = 0.000250 (std 6.72836e-05)
2015-08-25T14:21:34.670831 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z^4+z^2+1) = 0.000243 (std 4.62527e-05)
2015-08-25T14:21:35.598812 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z^4+z^2+z) = 0.000253 (std 6.24178e-05)
2015-08-25T14:21:36.925162 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z^4+z^3+1) = 0.000268 (std 6.68927e-05)
2015-08-25T14:21:37.881732 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z^4+z^3+z) = 0.000261 (std 7.37707e-05)
2015-08-25T14:21:39.032636 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z^4+z^3+z^2) = 0.000245 (std 6.9838e-05)
2015-08-25T14:21:40.490900 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^6+z^5+z^4+z^3+z^2+z+1) = 0.000260 (std 7.4233e-05)
2015-08-25T14:21:41.432493 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7) = 0.000258 (std 7.64032e-05)
2015-08-25T14:21:42.596595 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z+1) = 0.000248 (std 5.78212e-05)
2015-08-25T14:21:43.658644 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^2+1) = 0.000253 (std 5.78181e-05)
2015-08-25T14:21:44.571536 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^2+z) = 0.000249 (std 5.07161e-05)
2015-08-25T14:21:45.838615 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^3+1) = 0.000250 (std 5.26586e-05)
2015-08-25T14:21:46.758665 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^3+z) = 0.000252 (std 5.89712e-05)
2015-08-25T14:21:47.944046 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^3+z^2) = 0.000252 (std 5.72399e-05)
2015-08-25T14:21:49.438984 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^3+z^2+z+1) = 0.000271 (std 8.73127e-05)
2015-08-25T14:21:50.647104 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^4+1) = 0.000241 (std 4.51957e-05)
2015-08-25T14:21:51.577274 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^4+z) = 0.000253 (std 6.1849e-05)
2015-08-25T14:21:52.614097 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^4+z^2) = 0.000256 (std 6.80829e-05)
2015-08-25T14:21:54.115235 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^4+z^2+z+1) = 0.000243 (std 4.63868e-05)
2015-08-25T14:21:54.999747 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^4+z^3) = 0.000240 (std 4.45732e-05)
2015-08-25T14:21:56.295242 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^4+z^3+z+1) = 0.000247 (std 6.26572e-05)
2015-08-25T14:21:57.602006 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^4+z^3+z^2+1) = 0.000240 (std 4.53754e-05)
2015-08-25T14:21:58.528335 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^4+z^3+z^2+z) = 0.000251 (std 5.70311e-05)
2015-08-25T14:21:59.607474 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+1) = 0.000241 (std 4.57716e-05)
2015-08-25T14:22:00.575127 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z) = 0.000263 (std 8.58995e-05)
2015-08-25T14:22:01.711340 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z^2) = 0.000244 (std 5.39954e-05)
2015-08-25T14:22:03.101775 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z^2+z+1) = 0.000249 (std 6.17226e-05)
2015-08-25T14:22:03.983065 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z^3) = 0.000240 (std 4.50666e-05)
2015-08-25T14:22:05.105689 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z^3+z+1) = 0.000240 (std 4.42986e-05)
2015-08-25T14:22:06.117083 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z^3+z^2+1) = 0.000240 (std 4.51637e-05)
2015-08-25T14:22:07.010467 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z^3+z^2+z) = 0.000243 (std 4.64902e-05)
2015-08-25T14:22:08.243485 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z^4) = 0.000244 (std 5.1481e-05)
2015-08-25T14:22:09.514370 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z^4+z+1) = 0.000239 (std 4.49169e-05)
2015-08-25T14:22:10.845141 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z^4+z^2+1) = 0.000245 (std 5.03817e-05)
2015-08-25T14:22:11.766057 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z^4+z^2+z) = 0.000251 (std 5.88828e-05)
2015-08-25T14:22:13.125340 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z^4+z^3+1) = 0.000240 (std 4.43503e-05)
2015-08-25T14:22:14.022148 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z^4+z^3+z) = 0.000245 (std 4.9846e-05)
2015-08-25T14:22:15.932086 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z^4+z^3+z^2) = 0.000491 (std 0.000102844)
2015-08-25T14:22:18.174577 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^5+z^4+z^3+z^2+z+1) = 0.000265 (std 7.44173e-05)
2015-08-25T14:22:19.350388 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^6+1) = 0.000240 (std 4.49648e-05)
2015-08-25T14:22:20.226243 INFO   :		Candidate (z^5+z^3+1,z^7+z^6+z^5+z^3+z^2,z^7+z^6+z) = 0.000239 (std 4.44969e-05)
